,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,mk1x1wxy,1,https://www.speedrun.com/sm64/run/mk1x1wxy,2024-11-04T05:39:48Z,5728,5728,jn32931x,Suigi,Canada,N64,Yes
1,yvx4o46z,2,https://www.speedrun.com/sm64/run/yvx4o46z,2024-07-07T17:33:13Z,5762,5762,kjprmwk8,Weegee,United States,N64,Yes
2,ydlv4rqz,3,https://www.speedrun.com/sm64/run/ydlv4rqz,2024-10-15T03:06:47Z,5781,5781,zxzk1q9x,ikori_o,Japan,N64,Yes
3,z0qdk9om,4,https://www.speedrun.com/sm64/run/z0qdk9om,2024-10-02T11:19:08Z,5785,5785,j2ylqn68,Karin,Japan,N64,Yes
4,z0ddqwoy,5,https://www.speedrun.com/sm64/run/z0ddqwoy,2024-05-16T04:38:07Z,5804,5804,8wkzer38,Parsee02,Japan,N64,Yes
5,ydnp5jqm,5,https://www.speedrun.com/sm64/run/ydnp5jqm,2024-06-12T23:32:21Z,5804,5804,v814mkp8,cheese,Spain,N64,Yes
6,yjwgkr7m,7,https://www.speedrun.com/sm64/run/yjwgkr7m,2023-10-22T09:45:36Z,5823,5823,jo2mr9n8,marlene,,N64,Yes
7,yvxlr06z,8,https://www.speedrun.com/sm64/run/yvxlr06z,2024-09-29T17:44:24Z,5826,5826,zx77v7rx,simply,United States,N64,Yes
8,y2kedw7y,9,https://www.speedrun.com/sm64/run/y2kedw7y,2023-11-23T15:29:50Z,5837,5837,kj9yz0wx,Liam,United States,N64,Yes
9,mrxxrldm,10,https://www.speedrun.com/sm64/run/mrxxrldm,2024-10-06T18:08:39Z,5846,5846,48gev4rj,puncayshun,United States,N64,Yes
10,y6e0oq1z,11,https://www.speedrun.com/sm64/run/y6e0oq1z,2024-08-31T00:42:35Z,5852,5852,1xyd46wx,Kally,United States,N64,Yes
11,y9jq082m,12,https://www.speedrun.com/sm64/run/y9jq082m,2024-06-18T23:22:28Z,5857,5857,pj0zz298,BeastAssassin67,United States,N64,Yes
12,ywxgv7nm,13,https://www.speedrun.com/sm64/run/ywxgv7nm,2024-09-30T12:00:29Z,5858,5858,v81ddq38,Smau,Finland,N64,Yes
13,z5kvqwdz,14,https://www.speedrun.com/sm64/run/z5kvqwdz,2023-11-13T15:12:15Z,5860,5860,kj9lkowj,batora,Japan,N64,Yes
14,zglxd1dm,15,https://www.speedrun.com/sm64/run/zglxd1dm,2024-03-21T19:42:58Z,5875,5875,dx35192j,Dezanig,Brazil,N64,Yes
15,zqq6lg8z,16,https://www.speedrun.com/sm64/run/zqq6lg8z,2024-07-16T04:54:08Z,5901,5901,jm3lqln8,Mauir,Chile,EMU,Yes
16,mewvv6qm,17,https://www.speedrun.com/sm64/run/mewvv6qm,2024-02-12T11:54:55Z,5909,5909,kj92gmv8,Dowsky,United States,N64,Yes
17,y22v547y,18,https://www.speedrun.com/sm64/run/y22v547y,2024-03-20T11:39:31Z,5925,5925,7j40gpw8,MANNO,Japan,N64,Yes
18,yjwx5p3m,19,https://www.speedrun.com/sm64/run/yjwx5p3m,2023-11-09T05:36:53Z,5933,5933,jmolpwo8,Raisn,Germany,EMU,Yes
19,ylx9nl2y,19,https://www.speedrun.com/sm64/run/ylx9nl2y,2024-07-14T06:13:12Z,5933,5933,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
20,yj1660ny,21,https://www.speedrun.com/sm64/run/yj1660ny,2021-01-30T17:28:58Z,5934,5934,qxk45r6j,hokorobi,Japan,N64,Yes
21,m3rw82gm,21,https://www.speedrun.com/sm64/run/m3rw82gm,2021-06-26T23:42:27Z,5934,5934,zx76v0j7,Taggo,Sweden,N64,Yes
22,ydl5qe0z,23,https://www.speedrun.com/sm64/run/ydl5qe0z,2024-07-27T00:25:47Z,5938,5938,8r7m4ldj,itsbeeve,United States,N64,Yes
23,yj98g3nz,23,https://www.speedrun.com/sm64/run/yj98g3nz,2024-09-09T20:39:22Z,5938,5938,18q3zwqj,Dekudude,England,N64,Yes
24,yo6l0jjy,25,https://www.speedrun.com/sm64/run/yo6l0jjy,2021-09-24T14:00:24Z,5940,5940,98rp5e6j,Paracusia,Australia,N64,Yes
25,z0q6w0om,26,https://www.speedrun.com/sm64/run/z0q6w0om,2024-08-06T07:09:33Z,5942,5942,8v5253yj,taciturn,United States,EMU,Yes
26,yoo9q01y,27,https://www.speedrun.com/sm64/run/yoo9q01y,2023-10-19T19:03:35Z,5947,5947,zx7gnyx7,Dwhatever,Germany,N64,Yes
27,z0dqjvoy,28,https://www.speedrun.com/sm64/run/z0dqjvoy,2024-05-21T17:40:43Z,5949,5949,qj2w3rpj,BlueBob,Canada,N64,Yes
28,ywx25k9m,29,https://www.speedrun.com/sm64/run/ywx25k9m,2024-10-22T12:16:03Z,5954,5954,j0n10kw8,jaquarium,United States,N64,Yes
29,yj9ko9oz,30,https://www.speedrun.com/sm64/run/yj9ko9oz,2024-07-14T21:05:50Z,5959,5959,j51q9668,RianDiCielo,Panama,VC,Yes
30,y8pne8dz,31,https://www.speedrun.com/sm64/run/y8pne8dz,2024-10-26T06:27:34Z,5967,5967,8lr0m1v8,Avatar,United States,N64,Yes
31,me9gv8qz,32,https://www.speedrun.com/sm64/run/me9gv8qz,2021-03-10T04:46:11Z,5968,5968,1xyl49zj,Nebula,Australia,EMU,Yes
32,z0q874jm,33,https://www.speedrun.com/sm64/run/z0q874jm,2024-10-12T20:58:51Z,5983,5983,jo3v1n0j,Sabxander,Romania,N64,Yes
33,zgdl76vz,34,https://www.speedrun.com/sm64/run/zgdl76vz,2022-02-12T10:54:57Z,5991,5991,kjp9p28q,Sigotu,Poland,EMU,Yes
34,yvpqvdoy,34,https://www.speedrun.com/sm64/run/yvpqvdoy,2023-06-23T01:30:46Z,5991,5991,j03z503j,Taki,Canada,N64,Yes
35,z5glw7jm,36,https://www.speedrun.com/sm64/run/z5glw7jm,2024-10-15T02:00:08Z,5993,5993,qjn77418,sorichi,Japan,N64,Yes
36,mkp3v5ly,37,https://www.speedrun.com/sm64/run/mkp3v5ly,2024-03-10T05:37:22Z,5994,5994,pj0l653j,FailmanFlo,Germany,N64,Yes
37,znqg927z,38,https://www.speedrun.com/sm64/run/znqg927z,2022-10-23T00:57:58Z,5997,5997,v815edqj,Terji,Faroe Islands,N64,Yes
38,y8kd80ny,39,https://www.speedrun.com/sm64/run/y8kd80ny,2023-10-25T08:09:19Z,5998,5998,j5vgqlw8,crazywhw,United States,N64,Yes
39,z58lggnz,40,https://www.speedrun.com/sm64/run/z58lggnz,2024-05-28T05:36:41Z,6001,6001,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
40,zxoron8z,41,https://www.speedrun.com/sm64/run/zxoron8z,2021-11-14T09:33:35Z,6003,6003,qxk3o980,nindiddeh,United States,N64,Yes
41,mr1nr34z,42,https://www.speedrun.com/sm64/run/mr1nr34z,2021-05-17T00:31:43Z,6012,6012,kjpqy9yx,Gainai,Germany,N64,Yes
42,zn2pjd7z,43,https://www.speedrun.com/sm64/run/zn2pjd7z,2024-04-15T23:47:42Z,6020,6020,v8lgdovj,Drac,Brazil,N64,Yes
43,mk76r9vy,44,https://www.speedrun.com/sm64/run/mk76r9vy,2021-04-05T01:30:00Z,6021,6021,dx31lw78,RockChalk19,United States,N64,Yes
44,m3j52qdz,45,https://www.speedrun.com/sm64/run/m3j52qdz,2024-07-30T19:15:57Z,6023,6023,qjor2nj6,Odme_,United States,VC,Yes
45,ywklo8py,46,https://www.speedrun.com/sm64/run/ywklo8py,2021-11-28T17:32:01Z,6025,6025,18q9317j,kagami,Japan,N64,Yes
46,z0q19kem,47,https://www.speedrun.com/sm64/run/z0q19kem,2024-07-22T18:27:30Z,6039,6039,8e6vr17j,piegolds,Australia,EMU,Yes
47,znq5508z,48,https://www.speedrun.com/sm64/run/znq5508z,2022-10-30T11:34:48Z,6040,6040,pj0o24rj,Aleph64,Germany,VC,Yes
48,m756d39z,49,https://www.speedrun.com/sm64/run/m756d39z,2020-11-12T00:58:51Z,6043,6043,zxzpz50j,Fafel,Japan,N64,Yes
49,yvvdqd4y,50,https://www.speedrun.com/sm64/run/yvvdqd4y,2024-02-03T01:44:05Z,6046,6046,v816eo5x,Soda,,VC,Yes
50,mel2k72z,51,https://www.speedrun.com/sm64/run/mel2k72z,2023-08-03T18:58:44Z,6049,6049,xyrqdwmj,Zhilkan,Spain,EMU,Yes
51,zxxord5z,52,https://www.speedrun.com/sm64/run/zxxord5z,2024-08-21T14:08:02Z,6058,6058,qjonw238,EthanRTA,United States,N64,Yes
52,y625xj1z,53,https://www.speedrun.com/sm64/run/y625xj1z,2023-05-23T09:52:28Z,6059,6059,18vkpkyj,KobrahCJ,United States,N64,Yes
53,zp6qwonm,54,https://www.speedrun.com/sm64/run/zp6qwonm,2024-02-21T06:04:15Z,6062,6062,8d4ywn58,vitroncio,Brazil,N64,Yes
54,yj9p0vnz,55,https://www.speedrun.com/sm64/run/yj9p0vnz,2024-09-02T04:57:46Z,6075,6075,5j5w6qnj,kryptic80,United States,N64,Yes
